snippet_filename,species_id,recording_id
9a76cab9c_sp17_736.wav,17,9a76cab9c
9a76cab9c_sp17_737.wav,17,9a76cab9c
9a76cab9c_sp17_738.wav,17,9a76cab9c
9a9951303_sp17_739.wav,17,9a9951303
9abdbfc9f_sp12_740.wav,12,9abdbfc9f
9afa17810_sp7_741.wav,7,9afa17810
9b92a698e_sp9_742.wav,9,9b92a698e
9bdc79a14_sp5_743.wav,5,9bdc79a14
9c8947073_sp0_745.wav,0,9c8947073
9c9aa37f5_sp6_746.wav,6,9c9aa37f5
9cb1f4a34_sp17_748.wav,17,9cb1f4a34
9cccd9345_sp2_750.wav,2,9cccd9345
9d1eee84d_sp4_751.wav,4,9d1eee84d
9d293be93_sp12_752.wav,12,9d293be93
9d2bf51ce_sp21_753.wav,21,9d2bf51ce
9d6de44f0_sp7_754.wav,7,9d6de44f0
9dad9aacc_sp23_755.wav,23,9dad9aacc
9df5da644_sp16_756.wav,16,9df5da644
9e242fe66_sp16_757.wav,16,9e242fe66
9e52cf6ad_sp21_758.wav,21,9e52cf6ad
9e5d5b03e_sp17_759.wav,17,9e5d5b03e
9ec0c64c0_sp6_760.wav,6,9ec0c64c0
9f10784cd_sp8_761.wav,8,9f10784cd
9f8ebbfc3_sp15_762.wav,15,9f8ebbfc3
9f8fcb625_sp23_763.wav,23,9f8fcb625
a0af97b46_sp7_766.wav,7,a0af97b46
a1048dac6_sp15_768.wav,15,a1048dac6
a17b9af5d_sp4_769.wav,4,a17b9af5d
a1ef2a84f_sp21_772.wav,21,a1ef2a84f
a2045d15d_sp22_773.wav,22,a2045d15d
a2441a74b_sp17_775.wav,17,a2441a74b
a2441a74b_sp17_776.wav,17,a2441a74b
a277651b1_sp4_777.wav,4,a277651b1
a2a211fa8_sp19_778.wav,19,a2a211fa8
a2b073406_sp23_779.wav,23,a2b073406
a3194950c_sp5_780.wav,5,a3194950c
a38cadf2c_sp10_781.wav,10,a38cadf2c
a3d1e4f37_sp16_782.wav,16,a3d1e4f37
a461f82cd_sp5_784.wav,5,a461f82cd
a4b2f4298_sp8_785.wav,8,a4b2f4298
a5034a8b3_sp4_786.wav,4,a5034a8b3
a5ceef07b_sp4_789.wav,4,a5ceef07b
a5f008080_sp6_791.wav,6,a5f008080
a64b357d4_sp20_792.wav,20,a64b357d4
a6610076b_sp20_793.wav,20,a6610076b
a66546dfd_sp19_794.wav,19,a66546dfd
a66d44311_sp6_795.wav,6,a66d44311
a691e3d90_sp9_796.wav,9,a691e3d90
a6b4dda07_sp21_797.wav,21,a6b4dda07
a7ff51ac4_sp22_800.wav,22,a7ff51ac4
a82f931d1_sp9_801.wav,9,a82f931d1
a8e6d4d75_sp21_802.wav,21,a8e6d4d75
a92850ccd_sp2_804.wav,2,a92850ccd
a9637eb5b_sp23_805.wav,23,a9637eb5b
a9868c3d1_sp21_806.wav,21,a9868c3d1
a993402e2_sp23_807.wav,23,a993402e2
a993402e2_sp23_808.wav,23,a993402e2
aa7d3cfe0_sp10_809.wav,10,aa7d3cfe0
aacebff62_sp9_810.wav,9,aacebff62
ab5e71344_sp19_812.wav,19,ab5e71344
ab900ff48_sp6_813.wav,6,ab900ff48
abbef468c_sp4_814.wav,4,abbef468c
abd8cff8d_sp19_815.wav,19,abd8cff8d
ac7721796_sp6_818.wav,6,ac7721796
acb80ff69_sp16_819.wav,16,acb80ff69
acc030d72_sp20_820.wav,20,acc030d72
acff61b19_sp15_821.wav,15,acff61b19
addfd4f67_sp4_822.wav,4,addfd4f67
ae4a3b1e2_sp12_824.wav,12,ae4a3b1e2
ae4ed2b70_sp22_825.wav,22,ae4ed2b70
ae521f781_sp7_826.wav,7,ae521f781
aebf55c7c_sp22_827.wav,22,aebf55c7c
aecf3d8d2_sp17_828.wav,17,aecf3d8d2
aef347a03_sp22_830.wav,22,aef347a03
af15de055_sp4_833.wav,4,af15de055
af1d7ef13_sp21_834.wav,21,af1d7ef13
af36838f2_sp6_836.wav,6,af36838f2
af6a0d203_sp17_837.wav,17,af6a0d203
afa49cbeb_sp9_838.wav,9,afa49cbeb
afaa8d38f_sp19_839.wav,19,afaa8d38f
b01abd3b2_sp9_840.wav,9,b01abd3b2
b056e5bc2_sp6_841.wav,6,b056e5bc2
b056e5bc2_sp6_842.wav,6,b056e5bc2
b12e80061_sp2_843.wav,2,b12e80061
b1c97f28a_sp5_845.wav,5,b1c97f28a
b297fe7ef_sp7_848.wav,7,b297fe7ef
b2ea74670_sp4_849.wav,4,b2ea74670
b2f3a6df5_sp23_850.wav,23,b2f3a6df5
b3f517843_sp22_851.wav,22,b3f517843
b41ae319b_sp6_853.wav,6,b41ae319b
b441cf212_sp23_854.wav,23,b441cf212
b45319264_sp12_855.wav,12,b45319264
b4a3fb69c_sp17_856.wav,17,b4a3fb69c
b4df5aef8_sp8_857.wav,8,b4df5aef8
b55d2f7b4_sp7_858.wav,7,b55d2f7b4
b55d2f7b4_sp23_859.wav,23,b55d2f7b4
b62292f65_sp21_860.wav,21,b62292f65
b62b5a988_sp2_861.wav,2,b62b5a988
b62b5a988_sp2_862.wav,2,b62b5a988
b65e327ee_sp11_863.wav,11,b65e327ee
b6671af88_sp11_865.wav,11,b6671af88
b68e70116_sp7_866.wav,7,b68e70116
b6b2bb1cd_sp6_867.wav,6,b6b2bb1cd
b6ddaa9b4_sp4_868.wav,4,b6ddaa9b4
b7485fa88_sp6_869.wav,6,b7485fa88
b7485fa88_sp11_870.wav,11,b7485fa88
b7e2ef23f_sp2_873.wav,2,b7e2ef23f
b7fcfb502_sp12_874.wav,12,b7fcfb502
b80bfc8f2_sp17_875.wav,17,b80bfc8f2
b8d1e4865_sp19_877.wav,19,b8d1e4865
b95c42272_sp8_879.wav,8,b95c42272
b988da7d0_sp23_881.wav,23,b988da7d0
b9a6e6ce4_sp5_882.wav,5,b9a6e6ce4
bae8eb497_sp21_885.wav,21,bae8eb497
bb00d418c_sp4_886.wav,4,bb00d418c
bb4fd3041_sp11_887.wav,11,bb4fd3041
bb854bd6e_sp19_888.wav,19,bb854bd6e
bc18e6dba_sp21_892.wav,21,bc18e6dba
bc32d8c84_sp20_893.wav,20,bc32d8c84
bc9dd660e_sp16_894.wav,16,bc9dd660e
bc9dd660e_sp16_895.wav,16,bc9dd660e
bcd686baf_sp7_896.wav,7,bcd686baf
bd62d4fa2_sp23_897.wav,23,bd62d4fa2
bd62d4fa2_sp23_898.wav,23,bd62d4fa2
bd97b0335_sp11_899.wav,11,bd97b0335
bda762977_sp17_900.wav,17,bda762977
bdacd5cd2_sp20_901.wav,20,bdacd5cd2
bdd4aa62c_sp17_903.wav,17,bdd4aa62c
be0356cf5_sp5_904.wav,5,be0356cf5
bea3bcffa_sp8_906.wav,8,bea3bcffa
bf58cd236_sp8_907.wav,8,bf58cd236
bf964d1fa_sp16_910.wav,16,bf964d1fa
bf9f90405_sp2_911.wav,2,bf9f90405
bffdcd085_sp22_913.wav,22,bffdcd085
c12e0a62b_sp9_915.wav,9,c12e0a62b
c12e0a62b_sp17_916.wav,17,c12e0a62b
c12e0a62b_sp17_917.wav,17,c12e0a62b
c12e0a62b_sp17_919.wav,17,c12e0a62b
c2143392b_sp2_924.wav,2,c2143392b
c220f5fec_sp12_925.wav,12,c220f5fec
c245b2295_sp9_926.wav,9,c245b2295
c350c0f9f_sp2_928.wav,2,c350c0f9f
c3ed6269b_sp2_932.wav,2,c3ed6269b
c4a74dcf1_sp2_933.wav,2,c4a74dcf1
c4b778e64_sp11_934.wav,11,c4b778e64
c4ec1e7de_sp12_935.wav,12,c4ec1e7de
c569b8181_sp5_937.wav,5,c569b8181
c5758ce2f_sp11_938.wav,11,c5758ce2f
c5d61be80_sp4_939.wav,4,c5d61be80
c68fb36e7_sp7_940.wav,7,c68fb36e7
c6a2c0e7c_sp22_941.wav,22,c6a2c0e7c
c6e411c90_sp19_942.wav,19,c6e411c90
c72082616_sp5_943.wav,5,c72082616
c72150f3c_sp11_944.wav,11,c72150f3c
c721d69de_sp19_945.wav,19,c721d69de
c75f2655f_sp6_946.wav,6,c75f2655f
c7677947e_sp17_947.wav,17,c7677947e
c7918c0f8_sp22_948.wav,22,c7918c0f8
c867bdc27_sp23_950.wav,23,c867bdc27
c8bed66bb_sp10_952.wav,10,c8bed66bb
c91cae4aa_sp23_953.wav,23,c91cae4aa
c9bd1f599_sp23_957.wav,23,c9bd1f599
c9dd4934b_sp19_958.wav,19,c9dd4934b
c9df2fecf_sp11_959.wav,11,c9df2fecf
ca5018f35_sp11_961.wav,11,ca5018f35
ca99623ca_sp10_962.wav,10,ca99623ca
cb5ddad47_sp17_964.wav,17,cb5ddad47
cb5ddad47_sp17_965.wav,17,cb5ddad47
cb5ddad47_sp17_966.wav,17,cb5ddad47
cbc07e2ec_sp12_967.wav,12,cbc07e2ec
cc7c17269_sp20_970.wav,20,cc7c17269
cc8d81b6a_sp21_971.wav,21,cc8d81b6a
ccd0a0bff_sp12_972.wav,12,ccd0a0bff
ccda58237_sp7_973.wav,7,ccda58237
ccee900dd_sp20_974.wav,20,ccee900dd
ccee900dd_sp20_975.wav,20,ccee900dd
cd1d48eec_sp15_976.wav,15,cd1d48eec
cdbca5fb8_sp22_977.wav,22,cdbca5fb8
cde5fd6be_sp22_978.wav,22,cde5fd6be
ce05b264d_sp7_979.wav,7,ce05b264d
ce8270c7b_sp12_980.wav,12,ce8270c7b
cea56c949_sp5_981.wav,5,cea56c949
cf44264e5_sp20_982.wav,20,cf44264e5
cf568dfc0_sp16_983.wav,16,cf568dfc0
cf739c61d_sp10_985.wav,10,cf739c61d
cf7af9895_sp10_986.wav,10,cf7af9895
cf8fbc4f1_sp5_988.wav,5,cf8fbc4f1
cfa0614e0_sp0_989.wav,0,cfa0614e0
cfdd68da2_sp19_990.wav,19,cfdd68da2
d09dc9dd5_sp23_991.wav,23,d09dc9dd5
d1229a222_sp22_992.wav,22,d1229a222
d1477bf79_sp7_993.wav,7,d1477bf79
d14c92027_sp5_994.wav,5,d14c92027
d15af7840_sp19_995.wav,19,d15af7840
d1607e9b2_sp22_996.wav,22,d1607e9b2
d169ed0b5_sp17_997.wav,17,d169ed0b5
d1debe396_sp6_998.wav,6,d1debe396
d22169f4e_sp11_999.wav,11,d22169f4e
d291fab38_sp17_1000.wav,17,d291fab38
d29f0ca6d_sp4_1001.wav,4,d29f0ca6d
d2cb96229_sp2_1002.wav,2,d2cb96229
d2cb96229_sp2_1003.wav,2,d2cb96229
d3195bece_sp10_1005.wav,10,d3195bece
d32242280_sp23_1006.wav,23,d32242280
d3324f1c0_sp21_1007.wav,21,d3324f1c0
d35473d24_sp11_1008.wav,11,d35473d24
d3713ed31_sp4_1009.wav,4,d3713ed31
d4a03bf19_sp12_1011.wav,12,d4a03bf19
d4bb34753_sp8_1012.wav,8,d4bb34753
d5163b4ef_sp10_1013.wav,10,d5163b4ef
d58429096_sp15_1015.wav,15,d58429096
d58429096_sp7_1016.wav,7,d58429096
d5992de83_sp23_1017.wav,23,d5992de83
d5997789c_sp23_1018.wav,23,d5997789c
d59d099b3_sp17_1019.wav,17,d59d099b3
d59d099b3_sp17_1020.wav,17,d59d099b3
d59d099b3_sp17_1021.wav,17,d59d099b3
d59d099b3_sp17_1022.wav,17,d59d099b3
d60157507_sp20_1024.wav,20,d60157507
d635637b7_sp5_1025.wav,5,d635637b7
d63f467b6_sp15_1027.wav,15,d63f467b6
d6c75de73_sp2_1029.wav,2,d6c75de73
d7a655c45_sp20_1032.wav,20,d7a655c45
d7d49c913_sp5_1034.wav,5,d7d49c913
d80fab44f_sp20_1035.wav,20,d80fab44f
d80fab44f_sp20_1036.wav,20,d80fab44f
d817ed6ad_sp5_1037.wav,5,d817ed6ad
d82d5792e_sp15_1039.wav,15,d82d5792e
d8b7f9ed6_sp23_1041.wav,23,d8b7f9ed6
d91f25ca7_sp23_1042.wav,23,d91f25ca7
d922d82e9_sp12_1043.wav,12,d922d82e9
da0d07110_sp8_1048.wav,8,da0d07110
da708c386_sp12_1050.wav,12,da708c386
da956248e_sp20_1051.wav,20,da956248e
daa57db65_sp2_1052.wav,2,daa57db65
dabddc8ab_sp11_1054.wav,11,dabddc8ab
dac7a83a3_sp10_1056.wav,10,dac7a83a3
dacda707f_sp23_1057.wav,23,dacda707f
db13dd765_sp4_1058.wav,4,db13dd765
db34c4a5d_sp10_1059.wav,10,db34c4a5d
db7d1bf42_sp23_1061.wav,23,db7d1bf42
db86f881b_sp21_1062.wav,21,db86f881b
db9673439_sp20_1063.wav,20,db9673439
dbd243625_sp15_1064.wav,15,dbd243625
dca449f04_sp7_1066.wav,7,dca449f04
dcc4d4531_sp16_1067.wav,16,dcc4d4531
dcf4ecca1_sp6_1068.wav,6,dcf4ecca1
dd37a8e14_sp15_1070.wav,15,dd37a8e14
dd38bef4b_sp23_1071.wav,23,dd38bef4b
dd38bef4b_sp23_1072.wav,23,dd38bef4b
dd46cb7e9_sp21_1073.wav,21,dd46cb7e9
dd9c51f59_sp15_1074.wav,15,dd9c51f59
de3737c21_sp22_1075.wav,22,de3737c21
dee541308_sp9_1077.wav,9,dee541308
dfa6a4a64_sp10_1078.wav,10,dfa6a4a64
dfa80535f_sp10_1079.wav,10,dfa80535f
dffd8ea5f_sp5_1080.wav,5,dffd8ea5f
e00019499_sp20_1081.wav,20,e00019499
e03896110_sp8_1083.wav,8,e03896110
e1582bf8b_sp11_1085.wav,11,e1582bf8b
e1c5ad99b_sp23_1087.wav,23,e1c5ad99b
e1ef18eee_sp6_1088.wav,6,e1ef18eee
e22487d26_sp10_1089.wav,10,e22487d26
e23e84994_sp19_1090.wav,19,e23e84994
e2ce1658e_sp6_1092.wav,6,e2ce1658e
e2de15b96_sp15_1093.wav,15,e2de15b96
e383713d9_sp23_1094.wav,23,e383713d9
e393a4c21_sp23_1095.wav,23,e393a4c21
e42215aa0_sp4_1097.wav,4,e42215aa0
e42215aa0_sp23_1098.wav,23,e42215aa0
e42afc0bd_sp16_1099.wav,16,e42afc0bd
e4e8c501e_sp10_1100.wav,10,e4e8c501e
e5625ee50_sp11_1101.wav,11,e5625ee50
e569702d8_sp12_1102.wav,12,e569702d8
e574b09d3_sp5_1103.wav,5,e574b09d3
e585e1acb_sp5_1104.wav,5,e585e1acb
e65e42310_sp21_1106.wav,21,e65e42310
e6622a3c9_sp4_1107.wav,4,e6622a3c9
e666beee8_sp9_1108.wav,9,e666beee8
e6af91bbf_sp12_1109.wav,12,e6af91bbf
e6de52902_sp16_1110.wav,16,e6de52902
e6de52902_sp16_1111.wav,16,e6de52902
e71d72805_sp19_1112.wav,19,e71d72805
e734a1cde_sp20_1113.wav,20,e734a1cde
e7847849b_sp4_1115.wav,4,e7847849b
e7de0a728_sp5_1118.wav,5,e7de0a728
e7dfc5c5f_sp22_1119.wav,22,e7dfc5c5f
e80890ff7_sp23_1120.wav,23,e80890ff7
e9255d07c_sp22_1122.wav,22,e9255d07c
e9622376a_sp16_1123.wav,16,e9622376a
e9bab320a_sp15_1125.wav,15,e9bab320a
ea133d03e_sp19_1128.wav,19,ea133d03e
ea71a1a7d_sp12_1129.wav,12,ea71a1a7d
ea7aa9e69_sp8_1130.wav,8,ea7aa9e69
ea7da0899_sp7_1131.wav,7,ea7da0899
eaf5cf482_sp8_1134.wav,8,eaf5cf482
eb0cd97da_sp6_1135.wav,6,eb0cd97da
eb3145e54_sp5_1136.wav,5,eb3145e54
ebdd7c181_sp8_1137.wav,8,ebdd7c181
ec1255787_sp4_1138.wav,4,ec1255787
ec1c4a754_sp10_1139.wav,10,ec1c4a754
ec63de3ab_sp5_1142.wav,5,ec63de3ab
ecd47f7cc_sp23_1143.wav,23,ecd47f7cc
ed10a157a_sp23_1144.wav,23,ed10a157a
ed2f84e75_sp23_1146.wav,23,ed2f84e75
ed2f84e75_sp22_1147.wav,22,ed2f84e75
ed2f84e75_sp5_1148.wav,5,ed2f84e75
ed36faac8_sp4_1149.wav,4,ed36faac8
ed38c48b8_sp2_1150.wav,2,ed38c48b8
edf598655_sp6_1152.wav,6,edf598655
ee3dc0bc6_sp17_1153.wav,17,ee3dc0bc6
ee3dc0bc6_sp17_1154.wav,17,ee3dc0bc6
ee3eab224_sp23_1155.wav,23,ee3eab224
eee00469a_sp11_1158.wav,11,eee00469a
ef10f60bf_sp8_1159.wav,8,ef10f60bf
ef3647390_sp12_1160.wav,12,ef3647390
efb6a2e01_sp11_1161.wav,11,efb6a2e01
f152e26e3_sp8_1163.wav,8,f152e26e3
f1aa1c855_sp22_1164.wav,22,f1aa1c855
f1cc7d0a4_sp12_1165.wav,12,f1cc7d0a4
f2493eda1_sp8_1166.wav,8,f2493eda1
f2890653e_sp11_1167.wav,11,f2890653e
f2c52223a_sp4_1168.wav,4,f2c52223a
f2d7b8ed8_sp4_1169.wav,4,f2d7b8ed8
f33a1793f_sp16_1170.wav,16,f33a1793f
f3b84afb1_sp21_1171.wav,21,f3b84afb1
f3cb40395_sp23_1172.wav,23,f3cb40395
f3f82b897_sp19_1173.wav,19,f3f82b897
f3f82b897_sp19_1174.wav,19,f3f82b897
f4d05c0de_sp5_1175.wav,5,f4d05c0de
f51c0da28_sp7_1176.wav,7,f51c0da28
f543f0d31_sp11_1177.wav,11,f543f0d31
f55ce9e53_sp8_1178.wav,8,f55ce9e53
f5889157c_sp16_1179.wav,16,f5889157c
f5c3420f6_sp10_1180.wav,10,f5c3420f6
f6e41b038_sp7_1182.wav,7,f6e41b038
f7466aeeb_sp9_1184.wav,9,f7466aeeb
f7d3b0080_sp10_1185.wav,10,f7d3b0080
f7d92975f_sp23_1186.wav,23,f7d92975f
f84b8c8d3_sp23_1187.wav,23,f84b8c8d3
f851b9605_sp9_1188.wav,9,f851b9605
f87ef432d_sp5_1189.wav,5,f87ef432d
f8c661973_sp16_1190.wav,16,f8c661973
f97ababc1_sp15_1191.wav,15,f97ababc1
f97ababc1_sp15_1192.wav,15,f97ababc1
f9e724b46_sp22_1193.wav,22,f9e724b46
fa0eee1e4_sp8_1194.wav,8,fa0eee1e4
fa9353c0a_sp23_1195.wav,23,fa9353c0a
fb02b0607_sp21_1196.wav,21,fb02b0607
fb5371e7b_sp23_1198.wav,23,fb5371e7b
fba69b00a_sp21_1199.wav,21,fba69b00a
fbb31daeb_sp11_1200.wav,11,fbb31daeb
fbd5bbb6e_sp23_1201.wav,23,fbd5bbb6e
fc47cfba3_sp0_1202.wav,0,fc47cfba3
fc6c3b488_sp21_1204.wav,21,fc6c3b488
fd1970634_sp2_1205.wav,2,fd1970634
fd3f0d49b_sp6_1206.wav,6,fd3f0d49b
fd6a520d8_sp8_1207.wav,8,fd6a520d8
fd7cc65e1_sp5_1208.wav,5,fd7cc65e1
fdda158ed_sp12_1209.wav,12,fdda158ed
fe8ce67c3_sp20_1210.wav,20,fe8ce67c3
fea6b438a_sp4_1212.wav,4,fea6b438a
ffb8d8391_sp5_1214.wav,5,ffb8d8391
